reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
6914,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,1.0,"full,undesirables,dont,bring,kids,here"
6915,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,5.0,"coffee,can,only,had,cheaper,made,home"
6916,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,4.0,"love,those,fries,cheese,bacon"
6917,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1095,1.0,"awful,very,hot,overcrowd"
6918,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,1.0,"crowded,dirty,not,place,would,recommend"
6919,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,14,730,5.0,"nicecozy,awesome"
6920,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,365,4.0,"glad,bathroom,open,clean"
6921,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,730,1.0,"worst,hang,out,homeless,problematic,people"
6922,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,365,5.0,"fast,service,friendly"
6923,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,300,4.0,"very,good"
6924,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1460,4.0,"fast,service,lots,seating,options"
6925,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1460,5.0,"got,order,right"
6926,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,9,1460,1.0,"one,worst,mcds,ever,visited"
6927,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,10,1825,2.0,"not,clean,well,organized,most,mcdonalds"
6928,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1460,3.0,"nice,renovation,slow,service"
6929,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,1825,4.0,"five,year,old,favorite,place"
6930,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,730,5.0,"fast,service,convenient,location"
6931,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1095,1.0,"not,very,cleanconfusion"
6932,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,2190,1.0,"suggest,not,going,fast,food"
6933,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,365,4.0,"what,can,say,its,donalds"
6934,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1460,4.0,"tasty,very,fast,order,delivery"
6935,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,365,1.0,"very,bad"
6936,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,2190,4.0,"fast,service,under,minutes"
6937,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1460,3.0,"order,vanila,icecream,good"
6938,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,6,1460,5.0,"quik,service,food,exellent"
6939,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,2190,4.0,"decent,place,works,hours"
6940,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,3.0,"one,best,places,eat"
6941,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1460,1.0,"terrible,services,long,wait,times"
6942,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,3.0,"took,long,time,get,food"
6943,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,8,2190,1.0,"fuc,place,got,harassed,junkies,nice"
6944,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,4,1460,4.0,"good,service,interesting,clientele"
6945,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,5,1095,4.0,"kinda,dirty,floors,but"
6946,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,11,1095,2.0,"got,small,order,wrong"
6947,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1460,3.0,"its,okay,but,not,good"
6948,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1825,3.0,"mickey,always,mickey,lol"
6949,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,2190,1.0,"lots,homeless,very,creepy,dirty,restroom"
6950,McDonald's,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",New York,7,1095,2.0,"place,smells,security,staff,joke"
6951,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,68,60,5.0,"staff,both,courteous,knowledgeable,food,always,tastes,fresh,like,have,two,ordering,stations,can,still,enter,exit,quickly,feasible,even,during,busy,times,always,make,sure,stop,get,least,strawberry,sundae,whenever,neighborhood,worthwhile,visit,location,acquire,snack,meal"
6952,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,23,120,4.0,"love,mcdonalds,been,eating,since,super,size,days,finally,have,fresh,beef,burgers,would,eat,pink"
6953,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,61,60,4.0,"never,dine,but,eat,here,through,drive,thru,always,have,great,customer,service,which,really,nice,food,sometimes,not,great,either,ingredients,missing,probably,food,outage,sometimes,food,cold,which,super,undesirable,place,isnt,bad,could,definitely,improve"
6954,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,38,30,4.0,"popular,restaurant,people,location,convenient,parking,easy,use,drive,through,most,time,prices,few,cents,than,other,locations,area,some,items,prices,varied,restaurant,locations"
6955,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,267,60,2.0,"sometimes,closing,hours,not,reliable,cant,tell,how,many,times,ive,had,cancel,uber,eats,order,delivery,because,somewhere,order,accepted,but,place,closed,disappointing,customer,who,looking,forward,late,nightwee,hours,morning,food,infuriating,because,thats,time,wasted,money,not,going,into,pocket,aka,not,getting,paid,delivery,personal,note,ive,had,many,upon,many,confrontations,people,who,give,food,only,drink,regular,pepper,avid,soda,drinker,since,elementary,school,now,know,difference,between,regular,diet,seems,like,come,here,after,certain,hour,even,though,ive,asked,regular,pepper,always,seem,get,one,tastes,like,diet,one,have,had,give,peppers,one,drive,thru,order,just,end,something,clearly,not,regular,one,addition,having,attitudes,checked,those,gave,big,attitude,being,guess,insistent,not,regular,pepper,would,also,examine,machines,when,run,low,tell,employees,not,outright,lie,about,giving,regular,pepper,just,keep,which,btw,curious,why,charged,large,location,when,always,charged,one,mathilda"
6956,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,34,60,4.0,"like,fact,has,longer,hours,then,most,only,some,employees,work,drive,thru,were,alittle,more,friendly,instead,being,short,fused,somewhat,rude"
6957,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,289,90,1.0,"worst,service,ive,ever,had,told,couldnt,pay,screen,where,have,order,showed,receipt,told,wait,cause,seem,clueless,what,didnt,ask,help,just,stood,there,told,order,will,ready,walked,away,obviously,still,have,pay,ten,minutes,pass,than,min,pass,than,like,guys,making,food,some,lady,like,didnt,pay,like,obviously,tht,what,told,last,guy,she,told,food,wasnewanna,get,him,trouble"
6958,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,56,365,5.0,"best,mcdonalds,ive,ever,been,absolutely,best,double,quarter,pounder,ive,had,fast,food,restaurant,beyond,impressed,speed,quality,experienced,here,bit,into,burger,thought,anywhere,other,than,mcdonalds,taken,back,how,great,tasted"
6959,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,58,330,2.0,"dining,room,closes,self,serve,beverages,dont,understand,all,food,still,good,though,just,have,put,some,ketchup,big,mac"
6960,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,125,730,1.0,"burger,patties,were,served,rare,through,drive,through,both,mine,husbands,broke,mine,half,show,picture,didnt,find,out,until,got,home,unable,back,out,now,tried,calling,just,let,know,issue,may,reoccurring,throughout,night,but,nobody,answered,phone"
6961,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,112,150,5.0,"update,visited,location,again,around,same,time,food,hot,fresh,ordered,chicken,nuggets,fries,large,drinks,apple,pies,had,wait,minutes,pies,which,understandable,because,take,awhile,dont,usually,have,many,just,sitting,around,went,pretty,late,night,close,fries,were,surprisingly,hot,shamrock,shake,wasnt,melted,did,ordered,using,app,had,zero,issues,unusually,pleasant,mcdonalds,experience,will,repeat,customer,location"
6962,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,54,120,2.0,"dont,know,how,youve,been,called,when,came,morning,people,there,say,close,how,does,place,advertise,drive,thru,only,take,cash,after,midnight,dont,see,how,corporate,agreed"
6963,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,44,365,2.0,"ended,caramel,frap,all,over,cup,holder,burgers,had,sauce,all,over,like,dipped,into,sauce,just,careful,know,fast,food,but,car,ended,super,messy,after,small,meal"
6964,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,29,30,2.0,"store,disorganized,plenty,people,working,not,all,busy,yet,took,minutes,get,food,sure,not,mcdonalds,model"
6965,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,23,60,5.0,"best,most,consistent,mcdondals,bay,area,nuggets,always,crispy,fries,always,hot,burgers,always,juicy"
6966,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,15,21,5.0,"mcdonalds,always,fast,polite,always,get,order,right"
6967,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,151,180,2.0,"absolutely,done,location,always,seem,get,same,woman,drivethru,dont,know,her,name,but,know,her,voice,she,screws,every,single,time,then,when,try,correct,her,she,gets,mad,acts,like,its,fault,dont,know,shes,special,needs,something,theres,learning,disability,shes,hard,hearing,dont,get,even,lately,when,hear,its,her,actually,make,sure,enunciate,clearly,but,doesnt,seem,help,young,man,occasionally,get,always,point,has,never,messed,order,guessing,she,related,management,has,incriminating,photos,something,she,has,absolutely,people,skills,will,not,back,place"
6968,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,27,1095,4.0,"new,store,technology,modern,layout,hope,food,service,same,level,after,remodeling,forgot,replace,soda,machine,ohohh"
6969,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,14,7,1.0,"have,just,bought,two,bigmacs,first,one,contained,patties,all"
6970,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,77,1095,1.0,"horrible,its,cool,mcdonalds,restaurant,but,its,almost,midnight,only,one,other,customer,here,still,waiting,over,minutes,now,how,slow,can,can,see,workers,here,but,still,dont,explain,wait,these,workers,sense,urgency,not,there,all,not,even,moving,any,purpose,maybe,just,night,hope"
6971,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,16,14,1.0,"manager,rude,asked,simple,questions,about,prices,deals,responded,empathy"
6972,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,90,240,1.0,"waited,dinein,area,about,mins,someone,take,order,workers,pass,saw,didnt,even,acknowledge,managers,also,pass,didnt,even,bother,ask,helped,restaurant,has,ordering,machines,but,there,not,working,have,wait,any,many,workers,there,acknowledge,your,existence,restaurant,make,purchase,will,not,returning,restaurant,ever,rather,take,money,else,where"
6973,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,62,330,3.0,"mcdonalds,open,late,has,two,lines,order,food,through,drive,through,however,speaker,one,went,little,low,got,order,wrong,luckily,staff,member,read,back,order,before,paid,able,correct,before,paid,food,barely,warm,but,well,packed"
6974,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,26,7,1.0,"why,show,online,lite,time,open,pay,many,time,then,came,here"
6975,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,30,60,1.0,"claims,hours,but,when,stop,morning,its,closed,cashier,always,tells,its,closed"
6976,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,158,270,1.0,"customer,service,needs,work,location,came,during,lunch,time,get,simple,mcchicken,fries,drink,stood,register,about,mins,waiting,one,many,employees,walking,pass,deliver,orders,outside,once,finally,notice,took,order,after,waited,around,another,more,mins,get,order,gonna,ask,bbq,sauce,but,decided,didnt,wanna,wait,extra,mins,overall,restaurant,only,prioritize,drivethru,not,dinein,area,dinein,area,has,cashier,available,because,everyone,focus,drivethru,many,workers,front,but,none,cashier,your,coming,here,lunch,hour,order,online,else,your,lunch,hour,might,turn,into,only,min,lunch,all,waiting,youll,doing,here"
6977,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,234,240,1.0,"one,mcdonalds,find,charging,large,coffee,everywhere,else,any,size,drink,reason,mcdonalds,all,because,coffee,but,theyre,going,double,price,coffee,then,may,well,any,eleven,have,save,one,particular,mcdonalds,would,not,lower,price,when,told,him,everywhere,else,arguing,customer,not,good,idea,would,have,been,better,idea,she,would,have,said,going,let,time,but,actually,try,argue,point,think,thats,silly,whole,reason,come,there,all,because,coffee,fairly,good,one,scale,would,say,mcdonalds,coffee,seven,eight,starbucks,being,especially,when,suggest,get,expresso,shot,large,coffee,extra,espresso,shot,starbucks,then,theres,creamer,but,dollar,coffee,four,times,better,than,mcdonalds,one,dollar,coffee,get,what,pay,just,think,mcdonalds,particular,stevens,creek,location,bites,off,customers"
6978,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,55,270,3.0,"late,night,service,mixed,reset,registers,arbitrary,times,either,cash,only,close,drive,thru,completely,during,time,there,seems,schedule,just,depends,when,think,itll,slow,seems,those,inconsistencies,aside,food,service,typical,mcdonalds"
6979,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,12,30,1.0,"pulled,waited,min,drive,thru"
6980,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,16,90,5.0,"very,good,always,all,staff,very,friendly,specifically,manager,maria,villaviray"
6981,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,18,90,1.0,"not,ever,mcdonalds,one,most,dysfunctional,places,ive,ever,seen"
6982,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,21,90,1.0,"apparently,ask,cups,water,here,will,charge,cup"
6983,McDonald's,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",California,28,210,1.0,"time,ordering,filet,fish,meal,store,just,tastes,bland,fries,were,cold,hard,regret,spending,money,here"
